Datetime,Houston_Load,Settlement Point Price,Air Temp (°C),Wind Speed (m/s)
2023-01-03 10:00:00,10456.756864,16.44,16.0,0.0
2023-01-03 11:00:00,10795.509236,14.41,16.0,0.0
2023-01-03 12:00:00,11121.310723,13.78,14.0,0.0
2023-01-03 13:00:00,11390.795986,15.0,15.0,0.0
2023-01-03 14:00:00,11697.921775,15.68,14.0,0.0
2023-01-03 15:00:00,11906.90321,15.96,17.0,0.0
2023-01-03 16:00:00,11923.054393,17.16,18.0,1.5
2023-01-03 17:00:00,11766.038706,19.38,19.0,3.1
2023-01-03 18:00:00,11444.000117,52.56,20.0,3.1
2023-01-03 19:00:00,11361.330302,40.52,21.0,1.5
2023-01-03 20:00:00,11069.366512,31.62,22.0,2.1
2023-01-03 21:00:00,10720.698373,29.56,21.0,0.0
2023-01-03 22:00:00,10222.605937,22.85,22.0,2.6
2023-01-03 23:00:00,9632.097448,18.78,19.0,1.5
2023-01-04 00:00:00,9018.170515,17.51,15.0,0.0
2023-01-04 01:00:00,8432.188574,15.41,13.0,0.0
2023-01-04 02:00:00,8215.225262,10.75,12.0,0.0
2023-01-04 03:00:00,8116.024978,10.04,12.0,0.0
2023-01-04 04:00:00,8084.418289,10.05,11.0,0.0
2023-01-04 05:00:00,8231.483713,12.16,11.0,0.0
2023-01-04 06:00:00,8742.650003,17.78,13.0,0.0
2023-01-04 07:00:00,9426.920935,28.21,11.0,0.0
2023-01-04 08:00:00,9799.846381,33.98,8.0,0.0
2023-01-04 09:00:00,9987.544745,22.32,7.0,0.0
2023-01-04 10:00:00,10192.123128,19.34,6.0,0.0
2023-01-04 11:00:00,10323.916738,17.38,5.0,0.0
2023-01-04 12:00:00,10453.190803,16.59,5.0,0.0
2023-01-04 13:00:00,10518.064332,16.69,4.0,0.0
2023-01-04 14:00:00,10701.476436,16.61,5.0,0.0
2023-01-04 15:00:00,10806.841529,17.58,11.0,0.0
2023-01-04 16:00:00,10945.459917,18.93,14.0,2.1
2023-01-04 17:00:00,10930.58796,28.63,15.0,3.1
2023-01-04 18:00:00,10811.767056,40.4,17.0,2.6
2023-01-04 19:00:00,10866.506159,41.57,18.0,4.1
2023-01-04 20:00:00,10662.444702,35.0,18.0,4.6
2023-01-04 21:00:00,10469.924645,33.53,17.0,3.6
2023-01-04 22:00:00,10151.899524,29.53,18.0,3.6
2023-01-04 23:00:00,9642.795767,25.92,17.0,3.1
2023-01-05 00:00:00,9206.381324,24.35,12.0,0.0
2023-01-05 01:00:00,8786.997532,27.47,9.0,0.0
2023-01-05 02:00:00,8644.820442,24.23,8.0,0.0
2023-01-05 03:00:00,8542.437364,24.6,10.0,2.6
2023-01-05 04:00:00,8553.968506,26.72,8.0,0.0
2023-01-05 05:00:00,8804.778993,27.74,6.0,0.0
2023-01-05 06:00:00,9388.831669,34.29,5.0,0.0
2023-01-05 07:00:00,10241.085523,73.86,5.0,0.0
2023-01-05 08:00:00,10628.61004,81.2,4.0,0.0
2023-01-05 09:00:00,10612.537367,34.92,3.0,0.0
2023-01-05 10:00:00,10577.21122,27.69,3.0,0.0
2023-01-05 11:00:00,10529.081984,27.11,2.0,0.0
2023-01-05 12:00:00,10463.837425,25.33,4.0,0.0
2023-01-05 13:00:00,10467.057732,24.8,3.0,0.0
2023-01-05 14:00:00,10521.384844,22.1,4.0,3.1
2023-01-05 15:00:00,10596.806294,21.36,9.0,2.6
2023-01-05 16:00:00,10679.504405,21.46,13.0,4.1
2023-01-05 17:00:00,10682.324075,25.83,15.0,3.6
2023-01-05 18:00:00,10658.304718,54.53,16.0,3.1
2023-01-05 19:00:00,10817.701607,32.61,17.0,2.1
2023-01-05 20:00:00,10611.851806,24.36,18.0,0.0
2023-01-05 21:00:00,10539.639876,21.84,18.0,0.0
2023-01-05 22:00:00,10301.438371,20.94,18.0,0.0
2023-01-05 23:00:00,9889.167585,20.15,17.0,0.0
2023-01-06 00:00:00,9423.806481,15.14,12.0,0.0
2023-01-06 01:00:00,9117.10892,10.63,9.0,0.0
2023-01-06 02:00:00,8924.56518,9.03,7.0,0.0
2023-01-06 03:00:00,8798.012724,11.01,6.0,0.0
2023-01-06 04:00:00,8824.906117,11.45,6.0,0.0
2023-01-06 05:00:00,9040.324162,15.3,5.0,0.0
2023-01-06 06:00:00,9532.124655,23.21,5.0,0.0
2023-01-06 07:00:00,10302.972979,36.29,5.0,0.0
2023-01-06 08:00:00,10662.105224,33.65,10.0,0.0
2023-01-06 09:00:00,10709.517877,33.4,9.0,0.0
2023-01-06 10:00:00,10678.844084,26.5,9.0,0.0
2023-01-06 11:00:00,10781.422349,18.52,9.0,0.0
2023-01-06 12:00:00,10898.996129,17.78,9.0,0.0
2023-01-06 13:00:00,11003.451362,17.12,10.0,0.0
2023-01-06 14:00:00,11255.287741,16.98,10.0,0.0
2023-01-06 15:00:00,11425.9456,15.14,11.0,3.1
2023-01-06 16:00:00,11478.478299,16.05,14.0,3.1
2023-01-06 17:00:00,11308.338769,20.34,18.0,3.6
2023-01-06 18:00:00,11064.338951,45.01,20.0,3.1
2023-01-06 19:00:00,11123.014234,32.25,22.0,5.1
2023-01-06 20:00:00,10941.662347,20.54,22.0,6.7
2023-01-06 21:00:00,10721.743592,19.18,23.0,5.1
2023-01-06 22:00:00,10372.199933,19.55,24.0,4.1
2023-01-06 23:00:00,10001.997949,18.39,23.0,3.1
2023-01-07 00:00:00,9544.844914,17.92,21.0,2.1
2023-01-07 01:00:00,9194.919943,24.21,20.0,3.6
2023-01-07 02:00:00,8875.494806,20.88,19.0,3.6
2023-01-07 03:00:00,8597.83241,19.63,19.0,4.6
2023-01-07 04:00:00,8523.722282,19.05,18.0,3.1
2023-01-07 05:00:00,8479.491797,18.22,17.0,3.1
2023-01-07 06:00:00,8613.865031,18.42,16.0,3.1
2023-01-07 07:00:00,8824.085191,21.44,16.0,2.6
2023-01-07 08:00:00,8962.400265,25.14,16.0,0.0
2023-01-07 09:00:00,9281.076738,21.71,15.0,0.0
2023-01-07 10:00:00,9767.122694,20.09,15.0,0.0
2023-01-07 11:00:00,10199.193157,21.95,16.0,2.6
2023-01-07 12:00:00,10625.246512,23.55,16.0,0.0
2023-01-07 13:00:00,10941.530325,24.22,16.0,0.0
2023-01-07 14:00:00,11134.384543,24.78,16.0,0.0
2023-01-07 15:00:00,11300.598445,23.04,17.0,3.1
2023-01-07 16:00:00,11345.752678,24.78,17.0,2.1
2023-01-07 17:00:00,11333.319725,25.25,19.0,0.0
2023-01-07 18:00:00,11260.066801,54.17,21.0,2.6
2023-01-07 19:00:00,11358.685091,41.1,22.0,1.5
2023-01-07 20:00:00,11116.584025,31.88,23.0,2.1
2023-01-07 21:00:00,10861.74921,29.46,24.0,1.5
2023-01-07 22:00:00,10562.627302,28.36,23.0,0.0
2023-01-07 23:00:00,10230.491207,26.51,22.0,0.0
2023-01-08 00:00:00,9769.208779,25.59,20.0,0.0
2023-01-08 01:00:00,9110.347102,28.42,19.0,2.6
2023-01-08 02:00:00,8753.041988,25.59,18.0,0.0
2023-01-08 03:00:00,8430.886485,24.34,17.0,0.0
2023-01-08 04:00:00,8193.443291,24.71,17.0,1.5
2023-01-08 05:00:00,8132.888742,25.07,16.0,4.1
2023-01-08 06:00:00,8117.187269,26.33,15.0,0.0
2023-01-08 07:00:00,8259.412093,27.19,14.0,0.0
2023-01-08 08:00:00,8405.699015,29.99,14.0,2.1
2023-01-08 09:00:00,8627.495892,27.92,13.0,3.1
2023-01-08 10:00:00,8975.837981,23.72,12.0,3.6
2023-01-08 11:00:00,9232.258745,22.26,12.0,3.1
2023-01-08 12:00:00,9410.236106,21.94,11.0,4.6
2023-01-08 13:00:00,9564.944228,21.0,10.0,3.1
2023-01-08 14:00:00,9758.211447,20.53,10.0,2.1
2023-01-08 15:00:00,9864.736237,20.07,10.0,5.1
2023-01-08 16:00:00,9981.709007,19.4,12.0,3.6
2023-01-08 17:00:00,9991.594519,20.82,14.0,3.6
2023-01-08 18:00:00,10144.5573,66.09,16.0,0.0
2023-01-08 19:00:00,10407.361947,37.88,18.0,3.1
2023-01-08 20:00:00,10352.50953,26.94,19.0,2.1
2023-01-08 21:00:00,10198.665776,22.35,20.0,2.6
2023-01-08 22:00:00,9971.516376,22.04,20.0,2.6
2023-01-08 23:00:00,9575.874346,21.69,19.0,2.6
2023-01-09 00:00:00,9071.617791,21.27,13.0,0.0
2023-01-09 01:00:00,8938.740105,16.31,10.0,0.0
2023-01-09 02:00:00,8771.588121,15.24,8.0,0.0
2023-01-09 03:00:00,8730.388849,16.66,7.0,0.0
2023-01-09 04:00:00,8800.823991,17.86,7.0,0.0
2023-01-09 05:00:00,9056.1583,19.22,5.0,0.0
2023-01-09 06:00:00,9619.131578,21.89,5.0,0.0
2023-01-09 07:00:00,10413.567538,26.85,4.0,0.0
2023-01-09 08:00:00,10715.78597,29.19,4.0,0.0
2023-01-09 09:00:00,10801.475094,23.87,4.0,0.0
2023-01-09 10:00:00,10838.225503,20.19,8.0,1.5
2023-01-09 11:00:00,10788.161364,19.3,6.0,0.0
2023-01-09 12:00:00,10795.593948,19.42,4.0,0.0
2023-01-09 13:00:00,10705.769074,19.91,7.0,2.1
2023-01-09 14:00:00,10621.595422,20.28,7.0,0.0
2023-01-09 15:00:00,10708.145972,20.76,9.0,0.0
2023-01-09 16:00:00,10773.064956,21.72,12.0,3.1
2023-01-09 17:00:00,10742.657129,25.26,15.0,3.6
2023-01-09 18:00:00,10817.973819,71.07,17.0,3.1
2023-01-09 19:00:00,11029.143682,48.24,17.0,2.6
2023-01-09 20:00:00,10831.997683,33.4,20.0,3.1
2023-01-09 21:00:00,10600.981765,30.23,20.0,2.6
2023-01-09 22:00:00,10268.843838,27.82,20.0,3.1
2023-01-09 23:00:00,9832.401954,23.08,19.0,3.1
2023-01-10 00:00:00,9403.518878,22.49,16.0,0.0
2023-01-10 01:00:00,8800.749902,18.98,14.0,0.0
2023-01-10 02:00:00,8635.239424,15.37,14.0,1.5
2023-01-10 03:00:00,8519.090658,13.07,13.0,2.1
2023-01-10 04:00:00,8538.535114,12.35,12.0,2.1
2023-01-10 05:00:00,8731.370834,14.02,12.0,2.1
2023-01-10 06:00:00,9236.591096,17.38,11.0,0.0
2023-01-10 07:00:00,9983.336519,28.93,11.0,0.0
2023-01-10 08:00:00,10264.063793,29.29,10.0,0.0
2023-01-10 09:00:00,10404.543853,23.96,10.0,0.0
2023-01-10 10:00:00,10552.387985,20.61,10.0,0.0
2023-01-10 11:00:00,10714.393803,19.65,11.0,2.6
2023-01-10 12:00:00,10843.599067,19.62,12.0,1.5
2023-01-10 13:00:00,11046.772276,19.88,12.0,0.0
2023-01-10 14:00:00,11388.857123,19.24,13.0,0.0
2023-01-10 15:00:00,11578.287054,21.44,14.0,0.0
2023-01-10 16:00:00,11727.633374,22.42,15.0,2.1
2023-01-10 17:00:00,11710.896364,26.04,16.0,3.6
2023-01-10 19:00:00,11582.389207,33.61,21.0,6.2
2023-01-10 20:00:00,11401.81171,22.47,23.0,3.6
2023-01-10 21:00:00,11174.726193,20.28,24.0,5.7
2023-01-10 22:00:00,10709.947898,17.95,24.0,4.1
2023-01-10 23:00:00,10142.542548,20.05,23.0,2.6
2023-01-11 00:00:00,9562.168301,16.33,20.0,3.6
2023-01-11 01:00:00,9028.790931,10.69,18.0,0.0
2023-01-11 02:00:00,8863.484836,8.09,18.0,2.6
2023-01-11 03:00:00,8787.812787,7.79,18.0,4.1
2023-01-11 04:00:00,8742.938181,7.77,17.0,3.1
2023-01-11 05:00:00,8911.881432,10.53,17.0,2.1
2023-01-11 06:00:00,9416.16491,14.32,16.0,2.6
2023-01-11 07:00:00,10198.577124,28.55,15.0,2.1
2023-01-11 08:00:00,10514.528818,28.26,15.0,0.0
2023-01-11 09:00:00,10725.609043,21.52,16.0,2.1
2023-01-11 11:00:00,11182.690358,19.74,18.0,4.1
2023-01-11 12:00:00,11589.58938,20.78,18.0,3.1
2023-01-11 13:00:00,12083.773784,21.1,18.0,3.6
2023-01-11 14:00:00,12521.164929,22.28,18.0,4.1
2023-01-11 15:00:00,12731.487252,22.75,19.0,3.6
2023-01-11 16:00:00,12777.729588,22.88,19.0,4.1
2023-01-11 17:00:00,12746.023257,26.25,21.0,5.7
2023-01-11 18:00:00,12596.660692,48.57,23.0,5.7
2023-01-11 19:00:00,12578.626093,37.12,24.0,5.7
2023-01-11 20:00:00,12361.995966,25.05,25.0,5.7
2023-01-11 21:00:00,12141.974694,21.04,25.0,6.2
2023-01-11 22:00:00,11739.631224,19.76,25.0,5.1
2023-01-11 23:00:00,11136.710384,18.39,24.0,5.7
2023-01-12 00:00:00,10549.323864,15.62,22.0,3.6
2023-01-12 01:00:00,9994.948903,12.69,21.0,3.1
2023-01-12 02:00:00,9714.997594,9.97,21.0,4.1
2023-01-12 04:00:00,9525.039584,11.97,20.0,4.1
2023-01-12 05:00:00,9623.856283,13.35,20.0,5.7
2023-01-12 06:00:00,9968.270132,17.97,21.0,4.1
2023-01-12 07:00:00,10464.104082,31.57,21.0,5.7
2023-01-12 08:00:00,10557.840032,27.31,20.0,6.7
2023-01-12 09:00:00,10568.276358,21.06,18.0,3.1
2023-01-12 10:00:00,10716.453303,18.14,17.0,4.1
2023-01-12 11:00:00,10807.554283,18.4,16.0,3.6
2023-01-12 12:00:00,10781.19658,19.75,15.0,4.6
2023-01-12 13:00:00,10751.843711,21.23,13.0,6.2
2023-01-12 14:00:00,10765.855262,22.1,11.0,7.7
2023-01-12 15:00:00,10729.790161,23.71,11.0,5.1
2023-01-12 16:00:00,10681.662277,23.81,12.0,7.2
2023-01-12 17:00:00,10648.009248,23.95,13.0,7.7
2023-01-12 19:00:00,11090.737842,49.68,,8.8
2023-01-12 20:00:00,10994.871174,41.77,15.0,8.2
2023-01-12 21:00:00,10830.515677,37.06,15.0,4.6
2023-01-12 22:00:00,10540.92156,36.41,15.0,7.2
2023-01-12 23:00:00,10016.348805,35.05,15.0,4.1
2023-01-13 00:00:00,9562.923891,30.09,13.0,5.7
2023-01-13 01:00:00,9431.521029,25.24,11.0,2.6
2023-01-13 02:00:00,9334.290386,25.21,10.0,3.1
2023-01-13 03:00:00,9272.0349,25.27,10.0,4.6
2023-01-13 04:00:00,9335.387983,25.51,9.0,3.6
2023-01-13 05:00:00,9647.153876,26.79,7.0,2.1
2023-01-13 06:00:00,10287.17815,37.81,6.0,0.0
2023-01-13 07:00:00,11215.590439,63.17,5.0,0.0
2023-01-13 08:00:00,11702.781585,73.05,5.0,3.1
2023-01-13 09:00:00,11728.347073,40.24,5.0,4.1
2023-01-13 10:00:00,11646.06726,31.14,5.0,1.5
2023-01-13 11:00:00,11471.353803,28.33,3.0,2.1
2023-01-13 12:00:00,11239.288073,25.72,4.0,1.5
2023-01-13 13:00:00,10924.231569,25.0,1.0,0.0
2023-01-13 14:00:00,10781.632178,23.71,0.0,0.0
2023-01-13 15:00:00,10628.385803,22.55,4.0,2.1
2023-01-13 16:00:00,10515.016357,22.08,8.0,3.1
2023-01-13 17:00:00,10485.413421,25.29,11.0,2.6
2023-01-13 18:00:00,10633.399173,45.78,13.0,3.1
2023-01-13 19:00:00,10995.584908,35.05,14.0,4.6
2023-01-13 20:00:00,11057.12691,27.41,15.0,4.6
2023-01-13 21:00:00,11115.171504,27.89,16.0,3.1
2023-01-13 22:00:00,11034.886603,25.41,15.0,4.1
2023-01-13 23:00:00,10873.173736,25.17,14.0,2.1
2023-01-14 00:00:00,10643.437947,25.88,10.0,0.0
2023-01-14 01:00:00,10446.225301,20.73,7.0,0.0
2023-01-14 02:00:00,10305.931106,20.39,4.0,0.0
2023-01-14 03:00:00,10247.557679,20.75,3.0,0.0
2023-01-14 04:00:00,10250.753715,20.92,2.0,0.0
2023-01-14 05:00:00,10330.82293,21.63,2.0,0.0
2023-01-14 06:00:00,10618.155054,24.09,1.0,0.0
2023-01-14 07:00:00,11035.686767,29.23,0.0,0.0
2023-01-14 08:00:00,11444.370176,30.66,0.0,0.0
2023-01-14 09:00:00,11642.239276,28.44,-1.0,0.0
2023-01-14 10:00:00,11503.552759,21.4,-1.0,0.0
2023-01-14 11:00:00,11209.904769,19.31,-1.0,0.0
2023-01-14 12:00:00,10892.83473,17.53,-1.0,0.0
2023-01-14 13:00:00,10593.616431,15.35,-1.0,0.0
2023-01-14 14:00:00,10332.441522,11.92,1.0,0.0
2023-01-14 15:00:00,10167.100273,10.06,5.0,2.1
2023-01-14 16:00:00,10103.508467,9.75,9.0,4.1
2023-01-14 17:00:00,10161.611092,11.61,11.0,3.6
2023-01-14 18:00:00,10408.931121,19.39,13.0,3.6
2023-01-14 19:00:00,10851.183301,20.36,14.0,2.6
2023-01-14 20:00:00,10873.141298,17.99,16.0,2.6
2023-01-14 21:00:00,10752.689712,15.75,16.0,3.6
2023-01-14 22:00:00,10630.072505,14.83,16.0,4.1
2023-01-14 23:00:00,10387.385316,14.53,15.0,2.6
2023-01-15 00:00:00,10093.587886,9.74,13.0,1.5
2023-01-15 01:00:00,9662.891253,6.05,11.0,2.6
2023-01-15 02:00:00,9488.205691,4.71,11.0,2.1
2023-01-15 03:00:00,9325.371615,4.15,9.0,2.6
2023-01-15 04:00:00,9246.637381,4.81,9.0,2.6
2023-01-15 05:00:00,9233.186937,5.44,8.0,2.1
2023-01-15 06:00:00,9273.147757,7.08,8.0,3.1
2023-01-15 07:00:00,9491.377498,11.6,7.0,2.1
2023-01-15 08:00:00,9573.511339,15.21,7.0,3.1
2023-01-15 09:00:00,9738.691482,15.24,7.0,1.5
2023-01-15 10:00:00,9865.949459,10.89,8.0,3.1
2023-01-15 11:00:00,9916.615383,9.27,8.0,3.1
2023-01-15 12:00:00,9994.810382,8.55,8.0,2.6
2023-01-15 13:00:00,10101.260724,8.91,9.0,2.6
2023-01-15 14:00:00,10148.158531,9.38,10.0,3.6
2023-01-15 15:00:00,10156.560488,9.42,11.0,4.1
2023-01-15 16:00:00,10137.577149,9.91,14.0,3.6
2023-01-15 17:00:00,10132.573997,15.31,17.0,4.1
2023-01-15 18:00:00,10343.122217,26.63,19.0,6.7
2023-01-15 19:00:00,10618.732552,24.38,19.0,3.6
2023-01-15 20:00:00,10585.33861,20.13,20.0,6.2
2023-01-15 21:00:00,10434.719114,16.03,21.0,4.6
2023-01-15 22:00:00,10223.148796,13.82,21.0,5.7
2023-01-15 23:00:00,9942.745804,12.66,20.0,4.6
2023-01-16 00:00:00,9505.954826,6.13,19.0,5.7
2023-01-16 01:00:00,9413.687945,5.57,19.0,5.1
2023-01-16 02:00:00,9171.533141,3.76,19.0,5.7
2023-01-16 03:00:00,9037.981007,4.58,18.0,3.1
2023-01-16 04:00:00,8952.648342,5.7,18.0,2.6
2023-01-16 05:00:00,9078.714265,7.74,18.0,4.1
2023-01-16 06:00:00,9370.946306,14.46,17.0,3.6
2023-01-16 07:00:00,9740.324709,21.82,17.0,2.1
2023-01-16 08:00:00,10019.928091,25.09,17.0,3.1
2023-01-16 09:00:00,10332.284985,23.98,16.0,3.1
2023-01-16 10:00:00,10648.016687,22.42,16.0,2.6
2023-01-16 11:00:00,11059.243643,18.41,16.0,2.6
2023-01-16 12:00:00,11454.192194,21.49,17.0,3.1
2023-01-16 13:00:00,11681.47897,25.08,16.0,2.6
2023-01-16 14:00:00,11688.850675,21.4,16.0,0.0
2023-01-16 15:00:00,11769.633581,21.92,17.0,0.0
2023-01-16 16:00:00,11722.835057,21.77,18.0,2.6
2023-01-16 17:00:00,11635.549344,25.28,19.0,2.6
2023-01-16 19:00:00,11803.610766,48.77,21.0,3.6
2023-01-16 20:00:00,11604.639002,32.04,22.0,5.1
2023-01-16 21:00:00,11307.531189,27.76,21.0,4.1
2023-01-16 22:00:00,10964.889655,20.11,21.0,4.1
2023-01-16 23:00:00,10387.609601,22.82,21.0,1.5
2023-01-17 00:00:00,9849.282379,19.82,18.0,0.0
2023-01-17 01:00:00,9108.499196,17.37,19.0,0.0
2023-01-17 02:00:00,8810.503909,16.92,16.0,0.0
2023-01-17 03:00:00,8604.61844,17.93,14.0,0.0
2023-01-17 04:00:00,8562.576584,19.97,14.0,0.0
2023-01-17 05:00:00,8719.636763,23.84,15.0,0.0
2023-01-17 06:00:00,9164.54236,26.72,16.0,0.0
2023-01-17 07:00:00,9874.397961,31.47,16.0,2.6
2023-01-17 08:00:00,10177.254526,29.97,16.0,0.0
2023-01-17 09:00:00,10293.946231,26.61,17.0,1.5
2023-01-17 10:00:00,10494.364861,30.94,17.0,0.0
2023-01-17 11:00:00,10779.679313,32.76,17.0,0.0
2023-01-17 12:00:00,11102.57741,31.27,16.0,2.1
2023-01-17 13:00:00,11487.072199,29.7,16.0,0.0
2023-01-17 14:00:00,11832.783349,26.17,16.0,1.5
2023-01-17 15:00:00,12066.71053,24.82,16.0,2.1
2023-01-17 16:00:00,12237.30874,22.84,17.0,4.1
2023-01-17 17:00:00,12157.629362,30.1,19.0,3.1
2023-01-17 18:00:00,12071.243818,74.27,21.0,0.0
2023-01-17 19:00:00,12157.416904,50.78,23.0,0.0
2023-01-17 20:00:00,11937.489669,34.96,23.0,4.1
2023-01-17 21:00:00,11691.804306,27.94,23.0,3.1
2023-01-17 22:00:00,11334.965359,24.13,23.0,0.0
2023-01-17 23:00:00,10795.73949,22.65,23.0,0.0
2023-01-18 00:00:00,10229.129429,20.04,21.0,0.0
2023-01-18 01:00:00,9673.386067,17.34,20.0,0.0
2023-01-18 02:00:00,9482.696459,12.15,20.0,0.0
2023-01-18 03:00:00,9399.854586,10.98,20.0,3.1
2023-01-18 04:00:00,9335.089291,11.93,20.0,3.1
2023-01-18 05:00:00,9517.816317,15.0,20.0,4.6
2023-01-18 06:00:00,9942.379333,20.09,20.0,2.1
2023-01-18 07:00:00,10629.198028,29.49,20.0,0.0
2023-01-18 08:00:00,10950.440915,26.77,21.0,0.0
2023-01-18 09:00:00,11088.090676,24.55,20.0,2.1
2023-01-18 10:00:00,11339.956931,18.37,20.0,2.1
2023-01-18 11:00:00,11672.809208,17.79,20.0,3.1
2023-01-18 12:00:00,11946.919732,18.06,20.0,0.0
2023-01-18 13:00:00,12079.665908,18.17,20.0,2.6
2023-01-18 14:00:00,12209.995695,18.04,20.0,2.1
2023-01-18 15:00:00,11909.936583,17.64,21.0,2.1
2023-01-18 16:00:00,11539.054713,18.04,20.0,3.1
2023-01-18 17:00:00,11402.911175,21.91,21.0,8.2
2023-01-18 18:00:00,11327.85777,39.84,15.0,4.1
2023-01-18 19:00:00,11420.975811,41.93,17.0,0.0
2023-01-18 20:00:00,11233.740194,29.2,18.0,2.1
2023-01-18 21:00:00,10996.542223,26.52,17.0,0.0
2023-01-18 22:00:00,10598.001498,22.45,19.0,2.1
2023-01-18 23:00:00,10033.995405,21.62,18.0,0.0
2023-01-19 00:00:00,9501.559414,19.1,15.0,0.0
2023-01-19 01:00:00,9088.30454,16.0,12.0,0.0
2023-01-19 02:00:00,8865.817877,16.41,12.0,0.0
2023-01-19 03:00:00,8791.623668,17.64,10.0,1.5
2023-01-19 04:00:00,8777.193017,20.15,15.0,5.7
2023-01-19 05:00:00,8987.860082,21.5,12.0,0.0
2023-01-19 06:00:00,9573.380053,25.0,9.0,0.0
2023-01-19 07:00:00,10499.513894,30.64,7.0,0.0
2023-01-19 08:00:00,10886.30806,36.12,8.0,0.0
2023-01-19 09:00:00,10824.902591,32.51,7.0,0.0
2023-01-19 10:00:00,10754.043557,25.87,6.0,0.0
2023-01-19 11:00:00,10648.574122,25.52,5.0,0.0
2023-01-19 12:00:00,10584.060202,25.44,4.0,0.0
2023-01-19 13:00:00,10534.875122,25.79,4.0,0.0
2023-01-19 14:00:00,10584.044666,24.97,4.0,0.0
2023-01-19 15:00:00,10620.595135,23.38,11.0,2.6
2023-01-19 16:00:00,10665.009777,23.02,12.0,3.1
2023-01-19 17:00:00,10694.467885,27.33,14.0,3.6
2023-01-19 18:00:00,10745.780069,54.5,15.0,3.6
2023-01-19 19:00:00,10905.908269,44.62,16.0,3.6
2023-01-19 20:00:00,10817.693853,33.01,16.0,3.1
2023-01-19 21:00:00,10668.386021,30.68,17.0,2.1
2023-01-19 22:00:00,10387.533793,24.55,17.0,0.0
2023-01-19 23:00:00,9911.052594,21.43,17.0,0.0
2023-01-20 00:00:00,9448.054867,20.52,12.0,0.0
2023-01-20 01:00:00,9057.623117,17.96,8.0,0.0
2023-01-20 02:00:00,8870.033802,16.14,7.0,0.0
2023-01-20 03:00:00,8754.791202,15.97,5.0,0.0
2023-01-20 04:00:00,8806.789899,16.46,5.0,0.0
2023-01-20 05:00:00,9001.218343,16.82,5.0,0.0
2023-01-20 06:00:00,9512.723099,20.3,5.0,0.0
2023-01-20 07:00:00,10302.412097,26.2,5.0,0.0
2023-01-20 08:00:00,10693.597868,25.28,6.0,2.6
2023-01-20 09:00:00,10919.990426,21.2,6.0,2.1
2023-01-20 10:00:00,11201.381432,20.23,5.0,0.0
2023-01-20 11:00:00,11490.65626,18.26,6.0,2.6
2023-01-20 12:00:00,11600.755738,18.17,8.0,3.1
2023-01-20 13:00:00,11469.844894,17.58,8.0,3.1
2023-01-20 14:00:00,11491.980875,17.3,8.0,3.1
2023-01-20 15:00:00,11412.766717,16.91,9.0,3.6
2023-01-20 16:00:00,11361.072614,16.38,10.0,2.6
2023-01-20 17:00:00,11441.485111,17.39,11.0,2.1
2023-01-20 18:00:00,11672.64806,23.19,11.0,0.0
2023-01-20 19:00:00,11758.740084,24.71,11.0,1.5
2023-01-20 20:00:00,11616.597664,22.35,11.0,1.5
2023-01-20 21:00:00,11425.823519,20.57,11.0,0.0
2023-01-20 22:00:00,11062.174382,19.27,10.0,2.6
2023-01-20 23:00:00,10659.604795,19.48,10.0,2.1
2023-01-21 00:00:00,10233.174859,16.78,10.0,0.0
2023-01-21 01:00:00,9970.532012,17.47,9.0,3.1
2023-01-21 02:00:00,9665.768906,17.78,9.0,2.1
2023-01-21 03:00:00,9459.15259,19.92,9.0,2.6
2023-01-21 04:00:00,9354.529341,20.2,9.0,0.0
2023-01-21 05:00:00,9378.930151,22.37,8.0,0.0
2023-01-21 06:00:00,9526.57685,23.51,7.0,0.0
2023-01-21 07:00:00,9794.249311,24.47,8.0,0.0
2023-01-21 08:00:00,10120.335396,30.11,8.0,0.0
2023-01-21 09:00:00,10479.426531,33.38,8.0,2.6
2023-01-21 10:00:00,10857.790817,30.01,8.0,2.1
2023-01-21 11:00:00,11148.721398,25.14,8.0,0.0
2023-01-21 12:00:00,11233.54154,20.53,8.0,2.1
2023-01-21 13:00:00,11161.715666,19.48,9.0,2.6
2023-01-21 14:00:00,11026.774075,18.56,9.0,0.0
2023-01-21 15:00:00,10881.747471,15.97,9.0,2.1
2023-01-21 16:00:00,10869.226139,14.98,10.0,2.6
2023-01-21 17:00:00,10930.087462,15.8,10.0,0.0
2023-01-21 18:00:00,11058.600188,27.0,10.0,0.0
2023-01-21 19:00:00,11177.036895,28.23,10.0,0.0
2023-01-21 20:00:00,11111.52976,25.4,10.0,0.0
2023-01-21 21:00:00,10998.076129,24.85,10.0,0.0
2023-01-21 23:00:00,10512.842581,22.56,10.0,2.1
2023-01-22 00:00:00,10098.745379,20.36,10.0,0.0
2023-01-22 01:00:00,9479.94255,23.22,10.0,0.0
2023-01-22 02:00:00,9303.388964,21.16,10.0,0.0
2023-01-22 03:00:00,9140.539759,21.73,10.0,0.0
2023-01-22 04:00:00,9072.168961,23.75,10.0,0.0
2023-01-22 05:00:00,9127.246255,24.72,10.0,0.0
2023-01-22 06:00:00,9244.947541,25.75,10.0,2.6
2023-01-22 07:00:00,9559.477822,26.42,10.0,3.6
2023-01-22 08:00:00,9831.777191,33.47,9.0,0.0
2023-01-22 09:00:00,10130.094553,31.77,9.0,3.6
