Datetime,Houston_Load,Settlement Point Price
2023-07-09 04:00:00,14080.763439,20.11
2023-07-09 05:00:00,13834.90224,19.06
2023-07-09 06:00:00,13716.182275,18.78
2023-07-09 07:00:00,13489.178461,20.9
2023-07-09 08:00:00,13545.125872,17.48
2023-07-09 09:00:00,14440.076817,17.61
2023-07-09 10:00:00,15555.278013,19.35
2023-07-09 11:00:00,16703.324475,24.47
2023-07-09 12:00:00,17874.778107,30.29
2023-07-09 13:00:00,18752.634215,31.28
2023-07-09 14:00:00,19513.711018,33.35
2023-07-09 15:00:00,19974.688829,40.73
2023-07-09 16:00:00,20382.86335,52.05
2023-07-09 17:00:00,20750.479733,65.1
2023-07-09 18:00:00,20863.808567,64.2
2023-07-09 19:00:00,20607.928457,56.92
2023-07-09 20:00:00,19976.989407,70.17
2023-07-09 21:00:00,19286.072993,66.1
2023-07-09 22:00:00,18625.321351,34.5
2023-07-09 23:00:00,17631.389411,30.63
2023-07-10 01:00:00,15664.466857,23.29
2023-07-10 02:00:00,14996.057913,22.91
2023-07-10 03:00:00,14508.945696,20.8
2023-07-10 04:00:00,14249.299085,20.78
2023-07-10 05:00:00,14204.092854,21.33
2023-07-10 06:00:00,14405.092614,24.62
2023-07-10 07:00:00,14592.165221,23.69
2023-07-10 08:00:00,14843.272639,23.45
2023-07-10 09:00:00,15716.101966,21.14
2023-07-10 10:00:00,16911.365702,22.1
2023-07-10 11:00:00,18084.084457,28.35
2023-07-10 12:00:00,19222.219664,33.4
2023-07-10 13:00:00,20223.950454,39.31
2023-07-10 14:00:00,21204.18504,43.57
2023-07-10 15:00:00,21940.141341,57.57
2023-07-10 16:00:00,22053.528217,75.77
2023-07-10 17:00:00,22216.039701,80.13
2023-07-10 18:00:00,22079.579209,70.68
2023-07-10 19:00:00,21525.723491,62.5
2023-07-10 20:00:00,20570.0904,80.28
2023-07-10 21:00:00,19813.051139,79.03
2023-07-10 22:00:00,19273.58963,37.2
2023-07-10 23:00:00,18327.273792,32.82
2023-07-11 01:00:00,16326.981095,25.28
2023-07-11 02:00:00,15586.661438,23.0
2023-07-11 03:00:00,15018.533045,23.56
2023-07-11 04:00:00,14695.321327,21.71
2023-07-11 05:00:00,14686.086458,21.6
2023-07-11 06:00:00,14978.213073,22.4
2023-07-11 07:00:00,15253.529696,19.92
2023-07-11 08:00:00,15483.894742,18.43
2023-07-11 09:00:00,16263.918462,18.41
2023-07-11 10:00:00,17338.348376,18.87
2023-07-11 11:00:00,18503.003091,24.48
2023-07-11 12:00:00,19592.211627,30.58
2023-07-11 13:00:00,20611.700553,35.67
2023-07-11 14:00:00,21538.207062,45.02
2023-07-11 15:00:00,22094.80009,53.62
2023-07-11 16:00:00,22499.664001,62.26
2023-07-11 17:00:00,22585.665727,55.36
2023-07-11 18:00:00,22217.077214,45.72
2023-07-11 19:00:00,21435.338075,42.25
2023-07-11 20:00:00,20419.09462,55.72
2023-07-11 21:00:00,19606.296987,48.9
2023-07-11 22:00:00,19061.244154,35.51
2023-07-11 23:00:00,18155.892071,29.16
2023-07-12 01:00:00,16180.208092,24.3
2023-07-12 02:00:00,15475.144756,22.04
2023-07-12 03:00:00,15066.23351,19.59
2023-07-12 04:00:00,14902.72619,19.14
2023-07-12 05:00:00,14928.039812,18.75
2023-07-12 06:00:00,15211.486197,19.29
2023-07-12 07:00:00,15356.94592,17.15
2023-07-12 08:00:00,15496.599672,17.05
2023-07-12 09:00:00,16257.126464,17.3
2023-07-12 10:00:00,17222.438412,20.65
2023-07-12 11:00:00,18285.730925,28.25
2023-07-12 12:00:00,19379.90955,35.48
2023-07-12 13:00:00,20351.349666,35.72
2023-07-12 14:00:00,21300.466606,45.33
2023-07-12 15:00:00,21856.10144,63.02
2023-07-12 16:00:00,21930.396229,78.47
2023-07-12 17:00:00,22065.014198,76.37
2023-07-12 18:00:00,21875.925583,74.95
2023-07-12 19:00:00,21246.151169,67.1
2023-07-12 20:00:00,20396.803868,83.82
2023-07-12 21:00:00,19657.111975,66.98
2023-07-12 22:00:00,19169.916255,34.11
2023-07-12 23:00:00,18267.656721,33.84
2023-07-13 01:00:00,16460.624208,23.55
2023-07-13 02:00:00,15775.988233,21.02
2023-07-13 03:00:00,15268.91654,19.59
2023-07-13 04:00:00,14948.529231,18.61
2023-07-13 05:00:00,14886.148767,18.05
2023-07-13 06:00:00,15078.045888,19.08
2023-07-13 07:00:00,15266.117767,19.05
2023-07-13 08:00:00,15546.508689,19.12
2023-07-13 09:00:00,16334.223069,19.6
2023-07-13 10:00:00,17439.558741,23.61
2023-07-13 11:00:00,18676.444842,31.32
2023-07-13 12:00:00,19766.562757,39.71
2023-07-13 13:00:00,20685.560987,53.02
2023-07-13 14:00:00,21478.175054,123.31
2023-07-13 15:00:00,22000.091262,174.31
2023-07-13 16:00:00,22175.96886,258.21
2023-07-13 17:00:00,22179.509525,356.25
2023-07-13 18:00:00,21809.451551,265.71
2023-07-13 19:00:00,21037.048217,250.71
2023-07-13 20:00:00,20303.137063,239.76
2023-07-13 21:00:00,19547.296839,170.0
2023-07-13 22:00:00,19002.684398,62.14
2023-07-13 23:00:00,18139.251849,36.82
2023-07-14 01:00:00,16192.948119,25.78
2023-07-14 02:00:00,15463.86941,23.57
2023-07-14 03:00:00,15027.627777,21.03
2023-07-14 04:00:00,14769.647069,19.12
2023-07-14 05:00:00,14681.134721,18.66
2023-07-14 06:00:00,14873.478236,19.29
2023-07-14 07:00:00,14992.166499,17.3
2023-07-14 08:00:00,15191.506483,17.74
2023-07-14 09:00:00,15979.322718,17.53
2023-07-14 10:00:00,17153.913241,20.13
2023-07-14 11:00:00,18418.361191,24.67
2023-07-14 12:00:00,19557.374257,31.21
2023-07-14 13:00:00,20511.9886,48.69
2023-07-14 14:00:00,21349.88088,91.5
2023-07-14 15:00:00,21918.529281,143.62
2023-07-14 16:00:00,22155.796589,201.69
2023-07-14 17:00:00,21991.638939,227.63
2023-07-14 18:00:00,21632.538906,186.57
2023-07-14 19:00:00,20873.916674,154.84
2023-07-14 20:00:00,20058.732124,182.36
2023-07-14 21:00:00,19218.421673,100.02
2023-07-14 22:00:00,18585.073071,45.43
2023-07-14 23:00:00,17675.983185,31.85
2023-07-15 01:00:00,15892.687698,23.72
2023-07-15 02:00:00,15216.62609,23.42
2023-07-15 03:00:00,14731.55812,21.27
2023-07-15 04:00:00,14315.508439,19.73
2023-07-15 05:00:00,14096.462744,19.25
2023-07-15 06:00:00,14006.097036,19.18
2023-07-15 07:00:00,13981.626273,19.39
2023-07-15 08:00:00,14145.344679,19.44
2023-07-15 09:00:00,14896.342146,20.85
2023-07-15 10:00:00,16049.84417,22.31
2023-07-15 11:00:00,17357.475057,29.93
2023-07-15 12:00:00,18616.561649,39.39
2023-07-15 13:00:00,19555.180601,43.77
2023-07-15 14:00:00,20358.041661,95.64
2023-07-15 15:00:00,20980.30393,165.99
2023-07-15 16:00:00,21392.820301,284.4
2023-07-15 17:00:00,21616.08895,388.56
2023-07-15 18:00:00,21566.61358,343.75
2023-07-15 19:00:00,21139.902977,294.98
2023-07-15 20:00:00,20358.964537,315.37
2023-07-15 21:00:00,19562.643154,183.52
2023-07-15 22:00:00,18891.106722,67.92
2023-07-15 23:00:00,17923.584041,37.04
2023-07-16 01:00:00,16239.696145,24.73
2023-07-16 02:00:00,15457.471982,24.0
2023-07-16 03:00:00,14814.410391,21.59
2023-07-16 04:00:00,14306.72084,20.5
2023-07-16 05:00:00,13967.461037,19.59
2023-07-16 06:00:00,13865.291333,19.19
2023-07-16 07:00:00,13679.888528,19.0
2023-07-16 08:00:00,13718.410163,18.98
2023-07-16 09:00:00,14370.956684,18.63
2023-07-16 10:00:00,15402.469024,21.06
2023-07-16 11:00:00,16591.905842,27.53
2023-07-16 12:00:00,17799.0804,34.75
2023-07-16 13:00:00,18935.735052,38.4
2023-07-16 14:00:00,19911.224498,51.39
2023-07-16 15:00:00,20682.506644,64.04
2023-07-16 16:00:00,21230.86745,110.12
2023-07-16 17:00:00,21583.074552,134.01
2023-07-16 18:00:00,21666.204256,142.19
2023-07-16 19:00:00,21389.733598,143.82
2023-07-16 20:00:00,20659.20334,208.88
2023-07-16 21:00:00,19933.035008,179.46
2023-07-16 22:00:00,19275.368483,53.11
2023-07-16 23:00:00,18356.652122,28.06
2023-07-17 01:00:00,16402.34262,19.42
2023-07-17 02:00:00,15694.392995,17.99
2023-07-17 03:00:00,15205.980256,17.88
2023-07-17 04:00:00,14956.257794,17.07
2023-07-17 05:00:00,14909.396799,17.1
2023-07-17 06:00:00,15026.518466,17.64
2023-07-17 07:00:00,15140.136081,17.45
2023-07-17 08:00:00,15335.064965,17.2
2023-07-17 09:00:00,16062.435491,17.41
2023-07-17 10:00:00,17115.90264,17.88
2023-07-17 11:00:00,18275.330302,23.94
2023-07-17 12:00:00,19321.43046,29.94
2023-07-17 13:00:00,20192.578528,35.72
2023-07-17 14:00:00,21156.525219,67.16
2023-07-17 15:00:00,22101.94629,163.06
2023-07-17 16:00:00,22305.755925,258.55
2023-07-17 17:00:00,22421.113257,338.72
2023-07-17 18:00:00,22314.237997,254.06
2023-07-17 19:00:00,21846.934634,197.37
2023-07-17 20:00:00,21148.095682,320.41
2023-07-17 21:00:00,20330.377259,188.27
2023-07-17 22:00:00,19613.12862,41.31
2023-07-17 23:00:00,18550.328104,26.23
2023-07-18 01:00:00,16611.569515,21.73
2023-07-18 02:00:00,15847.785962,18.59
2023-07-18 03:00:00,15279.215967,17.04
2023-07-18 04:00:00,14954.370901,15.64
2023-07-18 05:00:00,14965.663774,15.38
2023-07-18 06:00:00,15220.037938,16.11
2023-07-18 07:00:00,15381.127459,15.07
2023-07-18 08:00:00,15577.485837,15.2
2023-07-18 09:00:00,16271.442142,15.23
2023-07-18 10:00:00,17278.123734,17.85
2023-07-18 11:00:00,18471.904172,21.07
2023-07-18 12:00:00,19547.429002,25.99
2023-07-18 13:00:00,20540.543174,34.62
2023-07-18 14:00:00,21529.84357,60.19
2023-07-18 15:00:00,22215.524905,83.41
2023-07-18 16:00:00,22450.951876,102.23
2023-07-18 17:00:00,22561.510018,116.51
2023-07-18 18:00:00,22447.178452,102.28
2023-07-18 19:00:00,21911.172415,100.88
2023-07-18 20:00:00,21237.424469,128.86
2023-07-18 21:00:00,20446.776515,92.32
2023-07-18 22:00:00,19739.174114,36.43
2023-07-18 23:00:00,18714.384994,27.46
2023-07-19 01:00:00,16631.99127,21.08
2023-07-19 02:00:00,15866.29926,19.4
2023-07-19 03:00:00,15298.911598,17.79
2023-07-19 04:00:00,14997.629182,16.67
2023-07-19 05:00:00,14967.605415,16.74
2023-07-19 06:00:00,15206.099728,16.82
2023-07-19 07:00:00,15372.531012,15.61
2023-07-19 08:00:00,15530.988276,15.49
2023-07-19 09:00:00,16320.329346,15.57
2023-07-19 10:00:00,17451.485275,17.77
2023-07-19 11:00:00,18680.260353,22.41
2023-07-19 12:00:00,19826.197904,30.48
2023-07-19 13:00:00,20746.615038,38.09
2023-07-19 14:00:00,21709.376379,48.17
2023-07-19 15:00:00,22314.796245,67.2
2023-07-19 16:00:00,22417.382711,90.06
2023-07-19 17:00:00,22510.675839,102.37
2023-07-19 18:00:00,22377.261939,92.67
2023-07-19 19:00:00,21904.708439,84.97
2023-07-19 20:00:00,21246.941957,115.83
2023-07-19 21:00:00,20424.226984,79.75
2023-07-19 22:00:00,19538.994007,32.26
2023-07-19 23:00:00,18448.313528,27.59
2023-07-20 01:00:00,16483.09959,21.09
2023-07-20 02:00:00,15719.509315,18.96
2023-07-20 03:00:00,15115.292796,17.71
2023-07-20 04:00:00,14716.036597,17.23
2023-07-20 05:00:00,14576.09421,18.07
2023-07-20 06:00:00,14686.249292,20.04
2023-07-20 07:00:00,14797.134204,22.51
2023-07-20 08:00:00,14994.392507,22.56
2023-07-20 09:00:00,15812.857931,21.19
2023-07-20 10:00:00,16900.492794,23.13
2023-07-20 11:00:00,18077.540472,28.68
2023-07-20 12:00:00,19139.65953,36.09
2023-07-20 13:00:00,20093.299109,56.07
2023-07-20 14:00:00,21045.933807,80.64
2023-07-20 15:00:00,21764.342607,138.91
2023-07-20 16:00:00,22148.613956,261.93
2023-07-20 17:00:00,22170.958385,334.33
2023-07-20 18:00:00,21956.069714,307.19
2023-07-20 19:00:00,21393.484748,285.51
2023-07-20 20:00:00,20552.64404,465.42
2023-07-20 21:00:00,19670.04105,283.23
2023-07-20 22:00:00,18925.040331,61.95
2023-07-20 23:00:00,17914.548527,30.55
2023-07-21 01:00:00,15911.57054,21.25
2023-07-21 02:00:00,15121.537693,19.09
2023-07-21 03:00:00,14638.366498,17.95
2023-07-21 04:00:00,14306.337511,17.33
2023-07-21 05:00:00,14126.686753,17.39
2023-07-21 06:00:00,14251.164716,18.34
2023-07-21 07:00:00,14386.276782,18.69
2023-07-21 08:00:00,14615.069995,19.32
2023-07-21 09:00:00,15468.621483,19.67
2023-07-21 10:00:00,16663.839776,22.16
2023-07-21 11:00:00,17900.787516,28.66
2023-07-21 12:00:00,18992.379611,34.32
2023-07-21 13:00:00,20010.207309,48.65
2023-07-21 14:00:00,20946.022523,95.73
2023-07-21 15:00:00,21655.074994,180.78
2023-07-21 16:00:00,22115.651428,298.08
2023-07-21 17:00:00,22164.869459,315.63
2023-07-21 18:00:00,21809.231117,235.44
2023-07-21 19:00:00,21001.671647,166.99
2023-07-21 20:00:00,20271.26084,209.44
2023-07-21 21:00:00,19591.826271,108.5
2023-07-21 22:00:00,18987.464933,40.64
2023-07-21 23:00:00,18076.099792,29.03
2023-07-22 01:00:00,16163.607804,23.28
2023-07-22 02:00:00,15378.040365,22.29
2023-07-22 03:00:00,14828.399466,20.62
2023-07-22 04:00:00,14362.85441,20.47
2023-07-22 05:00:00,14065.095744,19.26
2023-07-22 06:00:00,13972.567259,19.61
2023-07-22 07:00:00,13888.960651,18.62
2023-07-22 08:00:00,14050.570707,18.29
2023-07-22 09:00:00,14896.654621,18.39
2023-07-22 10:00:00,15992.375808,20.06
2023-07-22 11:00:00,17253.999994,25.35
2023-07-22 12:00:00,18448.994631,30.01
2023-07-22 13:00:00,19489.543907,39.25
2023-07-22 14:00:00,20415.962636,54.64
2023-07-22 15:00:00,21101.175856,79.18
2023-07-22 16:00:00,21546.303382,138.33
2023-07-22 17:00:00,21804.263223,165.99
2023-07-22 18:00:00,21878.719849,155.59
2023-07-22 19:00:00,21578.696143,154.04
2023-07-22 20:00:00,20929.872088,222.9
2023-07-22 21:00:00,20151.123863,146.46
2023-07-22 22:00:00,19333.295793,41.63
2023-07-22 23:00:00,18234.603071,30.83
2023-07-23 01:00:00,15983.32886,25.11
2023-07-23 02:00:00,15102.985316,23.21
2023-07-23 03:00:00,14385.230894,21.1
2023-07-23 04:00:00,13864.549438,19.69
2023-07-23 05:00:00,13541.687975,18.77
2023-07-23 06:00:00,13313.689922,19.03
2023-07-23 07:00:00,13140.736309,18.25
2023-07-23 08:00:00,13176.742929,18.26
2023-07-23 09:00:00,13950.709606,18.22
2023-07-23 10:00:00,15237.577907,20.01
2023-07-23 11:00:00,16639.230988,25.79
2023-07-23 12:00:00,17950.949595,30.06
2023-07-23 13:00:00,19098.538155,37.99
2023-07-23 14:00:00,19978.023083,56.05
2023-07-23 15:00:00,20604.351999,76.54
2023-07-23 16:00:00,20966.687546,150.45
2023-07-23 17:00:00,20699.971192,230.59
2023-07-23 18:00:00,19780.940902,216.49
2023-07-23 19:00:00,18793.413904,215.48
2023-07-23 20:00:00,18072.714338,292.35
2023-07-23 21:00:00,17674.089163,155.71
2023-07-23 22:00:00,17214.663142,40.14
2023-07-23 23:00:00,16402.140239,27.46
2023-07-24 01:00:00,14762.439227,18.75
2023-07-24 02:00:00,14139.375811,17.38
2023-07-24 03:00:00,13678.436091,17.08
2023-07-24 04:00:00,13438.673943,16.51
2023-07-24 05:00:00,13449.538598,16.93
2023-07-24 06:00:00,13731.308131,17.78
2023-07-24 07:00:00,13969.639831,17.28
2023-07-24 08:00:00,14292.815604,17.43
2023-07-24 09:00:00,15318.869549,17.75
2023-07-24 10:00:00,16595.175353,18.9
2023-07-24 11:00:00,17990.081365,22.94
2023-07-24 12:00:00,19144.988097,29.54
2023-07-24 13:00:00,20101.447928,33.66
2023-07-24 14:00:00,20937.689475,55.18
2023-07-24 15:00:00,21718.325129,78.31
2023-07-24 16:00:00,22105.292159,149.97
2023-07-24 17:00:00,22090.206893,146.66
2023-07-24 18:00:00,21771.006093,141.93
2023-07-24 19:00:00,20837.656702,116.44
2023-07-24 20:00:00,19855.009615,154.25
2023-07-24 21:00:00,19227.483392,76.25
2023-07-24 22:00:00,18635.488139,32.3
2023-07-24 23:00:00,17778.474581,27.55
2023-07-25 01:00:00,16011.364725,20.43
2023-07-25 02:00:00,15252.536084,18.0
2023-07-25 03:00:00,14650.400179,16.21
2023-07-25 04:00:00,14292.015204,15.5
2023-07-25 05:00:00,14153.462816,15.62
2023-07-25 06:00:00,14292.522484,16.98
2023-07-25 07:00:00,14474.862148,16.86
2023-07-25 08:00:00,14700.633346,16.41
2023-07-25 09:00:00,15591.228299,15.78
2023-07-25 10:00:00,16788.533285,17.39
2023-07-25 11:00:00,18014.14338,21.5
2023-07-25 12:00:00,19116.717679,28.18
2023-07-25 13:00:00,20060.532299,30.25
2023-07-25 14:00:00,20924.087712,33.89
2023-07-25 15:00:00,21479.949806,46.02
2023-07-25 16:00:00,21627.823482,62.38
2023-07-25 17:00:00,21727.423711,61.71
2023-07-25 18:00:00,21731.426754,48.67
2023-07-25 19:00:00,21062.869339,50.99
2023-07-25 20:00:00,20012.948107,79.28
2023-07-25 21:00:00,19251.035595,64.11
2023-07-25 22:00:00,18575.779453,31.36
2023-07-25 23:00:00,17662.553432,27.58
2023-07-26 01:00:00,15638.663486,21.73
2023-07-26 02:00:00,14893.555424,19.75
2023-07-26 03:00:00,14301.534439,17.43
2023-07-26 04:00:00,14037.53946,17.26
2023-07-26 05:00:00,14022.325407,17.21
2023-07-26 06:00:00,14323.988847,18.49
2023-07-26 07:00:00,14529.73004,18.55
2023-07-26 08:00:00,14703.616935,17.69
2023-07-26 09:00:00,15582.789805,17.66
2023-07-26 10:00:00,16741.347409,19.27
2023-07-26 11:00:00,17923.013135,24.77
2023-07-26 12:00:00,19006.688799,35.18
2023-07-26 13:00:00,19912.198832,34.76
2023-07-26 14:00:00,20784.843521,49.92
2023-07-26 15:00:00,21553.021099,50.19
2023-07-26 16:00:00,22045.522221,71.72
2023-07-26 17:00:00,22257.348182,76.34
2023-07-26 18:00:00,21968.845909,68.06
2023-07-26 19:00:00,21129.162716,74.28
2023-07-26 20:00:00,20161.277719,97.12
2023-07-26 21:00:00,19407.654562,73.73
2023-07-26 22:00:00,18791.421085,35.41
2023-07-26 23:00:00,17803.554999,31.59
2023-07-27 01:00:00,15964.339396,26.22
2023-07-27 02:00:00,15221.003061,24.49
2023-07-27 03:00:00,14585.104612,22.76
2023-07-27 04:00:00,14220.467045,20.78
2023-07-27 05:00:00,14109.677359,20.04
2023-07-27 06:00:00,14304.444331,21.27
2023-07-27 07:00:00,14503.275975,21.34
2023-07-27 08:00:00,14762.02331,20.35
2023-07-27 09:00:00,15639.635836,20.81
2023-07-27 10:00:00,16766.177854,20.0
2023-07-27 11:00:00,17978.415421,26.42
2023-07-27 12:00:00,19000.634578,30.9
2023-07-27 13:00:00,19844.041516,35.64
2023-07-27 14:00:00,20642.458538,51.09
2023-07-27 15:00:00,21145.870343,57.45
2023-07-27 16:00:00,21416.515549,77.8
2023-07-27 17:00:00,21500.025769,81.77
2023-07-27 18:00:00,21206.979482,66.06
2023-07-27 19:00:00,20358.497213,67.23
2023-07-27 20:00:00,19507.267027,102.98
2023-07-27 21:00:00,18836.141859,86.2
2023-07-27 22:00:00,18175.700353,40.3
2023-07-27 23:00:00,17242.689076,30.31
2023-07-28 01:00:00,15323.908882,22.93
2023-07-28 02:00:00,14602.207457,21.38
2023-07-28 03:00:00,14023.160878,19.49
2023-07-28 04:00:00,13643.899816,18.45
2023-07-28 05:00:00,13533.469942,18.21
2023-07-28 06:00:00,13682.402096,18.71
2023-07-28 07:00:00,13869.407148,19.05
2023-07-28 08:00:00,14103.946072,18.81
2023-07-28 09:00:00,15076.8545,18.82
2023-07-28 10:00:00,16332.379736,19.17
2023-07-28 11:00:00,17583.082833,25.0
2023-07-28 12:00:00,18616.225718,29.0
2023-07-28 13:00:00,19513.113398,35.96
2023-07-28 14:00:00,20382.414312,52.11
2023-07-28 15:00:00,21061.566698,63.78
2023-07-28 16:00:00,21549.012776,74.67
2023-07-28 17:00:00,21642.160396,93.56
2023-07-28 18:00:00,21200.04411,71.86
2023-07-28 19:00:00,20277.141106,71.0
2023-07-28 20:00:00,19358.569509,123.53
2023-07-28 21:00:00,18715.034389,91.1
2023-07-28 22:00:00,18121.431873,37.48
2023-07-28 23:00:00,17288.236898,28.43
2023-07-29 01:00:00,15495.330933,20.34
2023-07-29 02:00:00,14746.510028,19.42
2023-07-29 03:00:00,14152.863157,18.37
2023-07-29 04:00:00,13701.029898,17.68
2023-07-29 05:00:00,13420.050133,17.21
2023-07-29 06:00:00,13334.216217,17.32
2023-07-29 07:00:00,13312.171818,17.61
2023-07-29 08:00:00,13482.165655,17.07
2023-07-29 09:00:00,14463.15817,17.25
2023-07-29 10:00:00,15675.055654,17.77
2023-07-29 11:00:00,16844.955339,23.89
2023-07-29 12:00:00,17983.391013,31.02
2023-07-29 13:00:00,18927.596609,36.7
2023-07-29 14:00:00,19632.640403,48.38
2023-07-29 15:00:00,20235.910598,60.48
2023-07-29 16:00:00,20679.725151,86.5
2023-07-29 17:00:00,20883.716414,108.76
2023-07-29 18:00:00,20762.180987,96.63
2023-07-29 19:00:00,20312.893886,94.79
2023-07-29 20:00:00,19562.99646,157.06
2023-07-29 21:00:00,18904.00582,110.25
2023-07-29 22:00:00,18206.287242,40.25
2023-07-29 23:00:00,17313.63843,31.64
2023-07-30 01:00:00,15616.364994,22.51
2023-07-30 02:00:00,14919.778629,18.88
2023-07-30 03:00:00,14344.434486,17.93
2023-07-30 04:00:00,13903.4877,17.14
2023-07-30 05:00:00,13602.646118,16.8
2023-07-30 06:00:00,13427.326074,16.39
2023-07-30 07:00:00,13250.009491,15.15
2023-07-30 08:00:00,13313.162101,15.05
2023-07-30 09:00:00,14229.066952,15.0
2023-07-30 10:00:00,15487.758652,16.48
2023-07-30 11:00:00,16800.947697,21.37
2023-07-30 12:00:00,18046.138351,27.72
2023-07-30 13:00:00,19177.367307,30.66
2023-07-30 14:00:00,19974.376005,47.19
2023-07-30 15:00:00,20533.080343,57.93
2023-07-30 16:00:00,21069.959348,86.5
2023-07-30 17:00:00,21332.23282,142.43
2023-07-30 18:00:00,21368.826763,127.03
2023-07-30 19:00:00,21096.106928,144.45
2023-07-30 20:00:00,20346.8928,288.86
2023-07-30 21:00:00,19768.163236,179.67
2023-07-30 22:00:00,19202.54496,50.28
2023-07-30 23:00:00,18158.064597,37.26
2023-07-31 01:00:00,16105.2805,24.23
2023-07-31 02:00:00,15386.422788,21.98
2023-07-31 03:00:00,14829.628896,19.01
2023-07-31 04:00:00,14525.758451,18.14
2023-07-31 05:00:00,14411.658162,18.07
2023-07-31 06:00:00,14529.561141,18.83
2023-07-31 07:00:00,14665.98523,19.33
2023-07-31 08:00:00,14826.53505,19.08
2023-07-31 09:00:00,15653.838022,19.02
2023-07-31 10:00:00,16832.285827,22.03
2023-07-31 11:00:00,18202.228421,28.55
2023-07-31 12:00:00,19608.589464,45.04
2023-07-31 13:00:00,20928.298612,51.48
2023-07-31 14:00:00,22033.660573,86.43
2023-07-31 15:00:00,22665.832416,164.03
2023-07-31 16:00:00,22857.546814,275.89
2023-07-31 17:00:00,22901.964339,602.35
2023-07-31 18:00:00,22742.352408,425.06
2023-07-31 19:00:00,22200.798904,286.94
2023-07-31 20:00:00,21387.416661,1000.0
2023-07-31 21:00:00,20617.672004,478.29
2023-07-31 22:00:00,19982.914744,62.46
2023-07-31 23:00:00,18877.359744,35.09
2023-08-01 01:00:00,16943.618641,25.45
2023-08-01 02:00:00,16146.049822,22.64
2023-08-01 03:00:00,15589.769183,18.93
2023-08-01 04:00:00,15282.549917,18.85
2023-08-01 05:00:00,15180.980131,18.7
2023-08-01 06:00:00,15293.176638,19.7
2023-08-01 07:00:00,15418.753295,17.69
2023-08-01 08:00:00,15408.892551,17.04
2023-08-01 09:00:00,15931.554683,17.72
2023-08-01 10:00:00,16874.191348,20.43
2023-08-01 11:00:00,18155.931922,24.83
2023-08-01 12:00:00,19416.248161,34.3
2023-08-01 13:00:00,20567.91092,52.24
2023-08-01 14:00:00,21673.868661,74.02
2023-08-01 15:00:00,22357.235897,102.06
2023-08-01 16:00:00,22564.996224,126.9
2023-08-01 17:00:00,22596.105657,141.22
2023-08-01 18:00:00,22448.650883,137.25
2023-08-01 19:00:00,21934.476192,105.8
2023-08-01 20:00:00,21354.802264,186.25
2023-08-01 21:00:00,20856.669154,137.43
2023-08-01 22:00:00,20038.3382,44.57
2023-08-01 23:00:00,18858.744504,34.03
