Datetime,Houston_Load,Settlement Point Price
2022-07-09 07:00:00,12906.877167,39.03
2022-07-09 08:00:00,13181.159874,40.08
2022-07-09 09:00:00,14014.231344,40.81
2022-07-09 10:00:00,15192.10715,45.04
2022-07-09 11:00:00,16420.470843,55.59
2022-07-09 12:00:00,17651.074841,70.26
2022-07-09 13:00:00,18712.72812,104.17
2022-07-09 14:00:00,19549.739252,183.71
2022-07-09 15:00:00,20133.836711,238.95
2022-07-09 16:00:00,20404.514802,344.41
2022-07-09 17:00:00,20580.64645,379.41
2022-07-09 18:00:00,20624.724264,288.27
2022-07-09 19:00:00,20251.126963,188.1
2022-07-09 20:00:00,19740.296309,199.66
2022-07-09 21:00:00,19052.063066,168.15
2022-07-09 22:00:00,18343.234761,94.29
2022-07-09 23:00:00,17550.766191,68.03
2022-07-10 01:00:00,15589.786992,54.98
2022-07-10 02:00:00,14803.046637,48.11
2022-07-10 03:00:00,14197.295024,41.7
2022-07-10 04:00:00,13747.949977,37.99
2022-07-10 05:00:00,13439.544999,37.19
2022-07-10 06:00:00,13212.944714,38.07
2022-07-10 07:00:00,13008.177155,43.54
2022-07-10 08:00:00,13124.094459,44.57
2022-07-10 09:00:00,13943.869657,44.42
2022-07-10 10:00:00,15128.107194,52.64
2022-07-10 11:00:00,16286.163039,57.83
2022-07-10 12:00:00,17502.825621,73.09
2022-07-10 13:00:00,18666.550724,105.14
2022-07-10 14:00:00,19664.590679,190.74
2022-07-10 15:00:00,20375.877267,357.26
2022-07-10 16:00:00,20775.753352,547.13
2022-07-10 17:00:00,21078.415097,630.71
2022-07-10 18:00:00,21150.278801,491.78
2022-07-10 19:00:00,20935.374055,270.98
2022-07-10 20:00:00,20361.380146,295.04
2022-07-10 21:00:00,19566.983117,196.68
2022-07-10 22:00:00,18684.937449,84.36
2022-07-10 23:00:00,17723.281354,62.81
2022-07-11 01:00:00,15812.772992,51.63
2022-07-11 02:00:00,15114.221771,46.5
2022-07-11 03:00:00,14570.314992,41.68
2022-07-11 04:00:00,14302.131448,38.17
2022-07-11 05:00:00,14260.986368,38.59
2022-07-11 06:00:00,14462.042736,40.36
2022-07-11 07:00:00,14619.654406,47.06
2022-07-11 08:00:00,14773.000893,50.46
2022-07-11 09:00:00,15378.351734,54.84
2022-07-11 10:00:00,16355.528912,60.1
2022-07-11 11:00:00,17482.324266,69.54
2022-07-11 12:00:00,18596.121657,96.07
2022-07-11 13:00:00,19599.849227,312.31
2022-07-11 14:00:00,20370.088834,853.11
2022-07-11 15:00:00,20981.99048,1771.21
2022-07-11 16:00:00,21333.213693,2101.85
2022-07-11 17:00:00,21488.2317,1919.35
2022-07-11 18:00:00,21297.082584,1332.2
2022-07-11 19:00:00,20863.60157,687.84
2022-07-11 20:00:00,20207.888593,730.75
2022-07-11 21:00:00,19428.700148,268.17
2022-07-11 22:00:00,18686.513996,86.85
2022-07-11 23:00:00,17714.02137,63.79
2022-07-12 01:00:00,15732.099689,46.92
2022-07-12 02:00:00,14979.112203,42.39
2022-07-12 03:00:00,14398.235508,39.96
2022-07-12 04:00:00,14060.760038,37.32
2022-07-12 05:00:00,13969.979547,38.27
2022-07-12 06:00:00,14181.345165,40.88
2022-07-12 07:00:00,14366.852952,42.66
2022-07-12 08:00:00,14588.416673,42.7
2022-07-12 09:00:00,15306.125522,43.34
2022-07-12 10:00:00,16415.911863,48.25
2022-07-12 11:00:00,17638.482151,60.41
2022-07-12 12:00:00,18730.61769,71.83
2022-07-12 13:00:00,19865.724349,88.49
2022-07-12 14:00:00,20860.77443,139.02
2022-07-12 15:00:00,21349.783805,221.43
2022-07-12 16:00:00,21392.97376,307.3
2022-07-12 17:00:00,21185.331349,284.74
2022-07-12 18:00:00,20079.654822,223.33
2022-07-12 19:00:00,18951.43834,141.75
2022-07-12 20:00:00,18275.418564,139.07
2022-07-12 21:00:00,17841.802762,124.87
2022-07-12 22:00:00,17351.486585,79.19
2022-07-12 23:00:00,16503.01973,68.21
2022-07-13 01:00:00,14700.568978,55.53
2022-07-13 02:00:00,14032.771499,54.05
2022-07-13 03:00:00,13508.690861,51.24
2022-07-13 04:00:00,13189.63885,45.86
2022-07-13 05:00:00,13098.571924,45.53
2022-07-13 06:00:00,13326.547561,48.49
2022-07-13 07:00:00,13589.234671,51.86
2022-07-13 08:00:00,13881.032125,52.09
2022-07-13 09:00:00,14714.315636,52.85
2022-07-13 10:00:00,15798.34354,54.67
2022-07-13 11:00:00,17062.914715,71.96
2022-07-13 12:00:00,18236.209967,88.59
2022-07-13 13:00:00,19220.120513,185.74
2022-07-13 14:00:00,20072.887347,486.69
2022-07-13 15:00:00,20659.404953,644.01
2022-07-13 16:00:00,20870.733604,890.03
2022-07-13 17:00:00,20739.364243,745.06
2022-07-13 18:00:00,20329.398571,440.46
2022-07-13 19:00:00,19579.513891,227.41
2022-07-13 20:00:00,18928.037982,214.41
2022-07-13 21:00:00,18309.216267,147.81
2022-07-13 22:00:00,17775.34708,88.14
2022-07-13 23:00:00,16810.873902,70.24
2022-07-14 01:00:00,15013.146312,55.73
2022-07-14 02:00:00,14306.128334,52.74
2022-07-14 03:00:00,13746.47371,46.79
2022-07-14 04:00:00,13407.897026,41.89
2022-07-14 05:00:00,13317.899222,41.95
2022-07-14 06:00:00,13498.784402,45.49
2022-07-14 07:00:00,13660.575241,50.19
2022-07-14 08:00:00,13849.789118,50.68
2022-07-14 09:00:00,14482.132601,47.17
2022-07-14 10:00:00,15478.302575,54.07
2022-07-14 11:00:00,16674.898812,68.29
2022-07-14 12:00:00,17722.683399,83.41
2022-07-14 13:00:00,18669.410525,141.1
2022-07-14 14:00:00,19468.430252,406.85
2022-07-14 15:00:00,19455.709588,600.18
2022-07-14 16:00:00,19308.132298,763.51
2022-07-14 17:00:00,19012.884093,602.75
2022-07-14 18:00:00,17883.502601,333.75
2022-07-14 19:00:00,16798.059558,163.41
2022-07-14 20:00:00,16077.710752,138.77
2022-07-14 21:00:00,15735.819463,105.29
2022-07-14 22:00:00,15443.584566,75.42
2022-07-14 23:00:00,14743.100087,57.63
2022-07-15 01:00:00,13273.152177,43.76
2022-07-15 02:00:00,12699.346293,42.16
2022-07-15 03:00:00,12306.36372,41.23
2022-07-15 04:00:00,12071.130088,40.35
2022-07-15 05:00:00,12123.883426,41.06
2022-07-15 06:00:00,12355.394062,43.04
2022-07-15 07:00:00,12582.429925,47.61
2022-07-15 08:00:00,12921.982291,49.25
2022-07-15 09:00:00,13784.789186,52.56
2022-07-15 10:00:00,14726.083378,58.75
2022-07-15 11:00:00,15696.094668,66.52
2022-07-15 12:00:00,16671.522791,72.25
2022-07-15 13:00:00,17404.39034,89.74
2022-07-15 14:00:00,17591.116891,209.8
2022-07-15 15:00:00,17496.254282,339.53
2022-07-15 16:00:00,16931.895982,504.71
2022-07-15 17:00:00,16726.529049,432.48
2022-07-15 18:00:00,16741.524923,239.53
2022-07-15 19:00:00,16506.152225,120.14
2022-07-15 20:00:00,16210.291209,100.51
2022-07-15 21:00:00,15795.461509,83.49
2022-07-15 22:00:00,15382.316657,63.76
2022-07-15 23:00:00,14721.321966,55.01
2022-07-16 01:00:00,13385.580993,48.02
2022-07-16 02:00:00,12829.11414,44.76
2022-07-16 03:00:00,12400.097527,43.47
2022-07-16 04:00:00,12035.879284,40.82
2022-07-16 05:00:00,11880.844449,40.6
2022-07-16 06:00:00,11832.464614,42.09
2022-07-16 07:00:00,11858.652629,45.1
2022-07-16 08:00:00,12126.864035,47.25
2022-07-16 09:00:00,13154.782096,50.0
2022-07-16 10:00:00,14387.365222,50.09
2022-07-16 11:00:00,15639.247916,61.16
2022-07-16 12:00:00,16779.096462,80.31
2022-07-16 13:00:00,17633.096487,104.99
2022-07-16 14:00:00,18341.842045,152.62
2022-07-16 15:00:00,18955.357725,241.43
2022-07-16 16:00:00,19327.56329,363.88
2022-07-16 17:00:00,19461.70801,329.96
2022-07-16 18:00:00,19333.878715,213.75
2022-07-16 19:00:00,18818.551986,139.57
2022-07-16 20:00:00,18089.19804,140.57
2022-07-16 21:00:00,17490.408808,142.19
2022-07-16 22:00:00,16944.209521,75.08
2022-07-16 23:00:00,16185.546651,60.04
2022-07-17 01:00:00,14429.072364,46.99
2022-07-17 02:00:00,13773.199716,44.57
2022-07-17 03:00:00,13203.941304,43.5
2022-07-17 04:00:00,12774.545556,39.31
2022-07-17 05:00:00,12466.475626,37.34
2022-07-17 06:00:00,12270.421201,39.18
2022-07-17 07:00:00,12074.469642,41.7
2022-07-17 08:00:00,12143.378291,44.17
2022-07-17 09:00:00,13039.785839,45.96
2022-07-17 10:00:00,14287.312245,44.34
2022-07-17 11:00:00,15577.652896,55.02
2022-07-17 12:00:00,16788.843225,66.95
2022-07-17 13:00:00,17848.04984,92.31
2022-07-17 14:00:00,18712.542595,174.5
2022-07-17 15:00:00,19346.776692,269.98
2022-07-17 16:00:00,19709.509401,400.31
2022-07-17 17:00:00,19910.426061,459.07
2022-07-17 18:00:00,19804.327528,290.08
2022-07-17 19:00:00,19318.495165,240.19
2022-07-17 20:00:00,18541.428779,240.08
2022-07-17 21:00:00,17995.478429,166.76
2022-07-17 22:00:00,17519.228082,87.8
2022-07-17 23:00:00,16649.093589,62.9
2022-07-18 01:00:00,14955.108628,48.2
2022-07-18 02:00:00,14280.781016,43.25
2022-07-18 03:00:00,13752.99602,42.3
2022-07-18 04:00:00,13417.829625,39.16
2022-07-18 05:00:00,13346.145807,39.34
2022-07-18 06:00:00,13530.508623,41.12
2022-07-18 07:00:00,13718.803738,45.28
2022-07-18 08:00:00,13917.833192,45.71
2022-07-18 09:00:00,14751.069106,50.3
2022-07-18 10:00:00,15828.299818,47.6
2022-07-18 11:00:00,16959.300421,59.75
2022-07-18 12:00:00,18081.731773,74.68
2022-07-18 13:00:00,19136.490381,156.81
2022-07-18 14:00:00,19938.020992,396.28
2022-07-18 15:00:00,20551.058454,808.72
2022-07-18 16:00:00,20840.529081,1448.59
2022-07-18 17:00:00,20871.367652,1414.93
2022-07-18 18:00:00,20717.12213,794.55
2022-07-18 19:00:00,20143.674451,428.46
2022-07-18 20:00:00,19297.873377,383.71
2022-07-18 21:00:00,18557.072827,198.88
2022-07-18 22:00:00,17985.995654,89.98
2022-07-18 23:00:00,17057.423395,61.54
2022-07-19 01:00:00,15204.554098,54.81
2022-07-19 02:00:00,14556.810938,46.18
2022-07-19 03:00:00,14033.035121,42.61
2022-07-19 04:00:00,13740.405626,38.59
2022-07-19 05:00:00,13710.810279,38.37
2022-07-19 06:00:00,13908.202989,40.84
2022-07-19 07:00:00,14087.083943,44.67
2022-07-19 08:00:00,14396.151883,44.64
2022-07-19 09:00:00,15282.553855,45.0
2022-07-19 10:00:00,16452.088846,44.95
2022-07-19 11:00:00,17632.954476,52.31
2022-07-19 12:00:00,18668.052626,60.72
2022-07-19 13:00:00,19663.042558,79.35
2022-07-19 14:00:00,20548.517563,104.4
2022-07-19 15:00:00,21110.964724,270.42
2022-07-19 16:00:00,21140.132462,622.47
2022-07-19 17:00:00,21024.498619,643.71
2022-07-19 18:00:00,20654.598337,451.94
2022-07-19 19:00:00,20045.466868,338.37
2022-07-19 20:00:00,19337.991139,283.35
2022-07-19 21:00:00,18701.644304,213.95
2022-07-19 22:00:00,18109.572392,82.81
2022-07-19 23:00:00,17214.964116,68.52
2022-07-20 01:00:00,15428.691858,51.07
2022-07-20 02:00:00,14779.213551,44.28
2022-07-20 03:00:00,14279.462355,40.99
2022-07-20 04:00:00,13961.999452,36.93
2022-07-20 05:00:00,13839.146778,36.71
2022-07-20 06:00:00,13963.7429,40.36
2022-07-20 07:00:00,14098.197247,46.62
2022-07-20 08:00:00,14357.560941,51.8
2022-07-20 09:00:00,15298.50275,54.06
2022-07-20 10:00:00,16530.948432,54.78
2022-07-20 11:00:00,17767.554542,60.72
2022-07-20 12:00:00,18989.510942,78.65
2022-07-20 13:00:00,19990.584432,100.2
2022-07-20 14:00:00,20739.588483,163.04
2022-07-20 15:00:00,21110.941426,340.47
2022-07-20 16:00:00,21153.985736,595.92
2022-07-20 17:00:00,21091.69769,664.68
2022-07-20 18:00:00,20784.042908,472.1
2022-07-20 19:00:00,20199.094469,363.59
2022-07-20 20:00:00,19442.535561,311.03
2022-07-20 21:00:00,18752.081561,200.4
2022-07-20 22:00:00,18102.321289,103.0
2022-07-20 23:00:00,17107.92142,70.67
2022-07-21 01:00:00,15172.130842,54.48
2022-07-21 02:00:00,14484.330428,51.09
2022-07-21 03:00:00,13912.28318,51.94
2022-07-21 04:00:00,13566.640655,48.88
2022-07-21 05:00:00,13426.044538,50.28
2022-07-21 06:00:00,13583.550811,52.81
2022-07-21 07:00:00,13732.331419,53.86
2022-07-21 08:00:00,13979.429848,58.23
2022-07-21 09:00:00,14956.668707,53.14
2022-07-21 10:00:00,15994.767095,55.9
2022-07-21 11:00:00,17147.978375,67.05
2022-07-21 12:00:00,18256.145989,76.83
2022-07-21 13:00:00,19240.549077,87.51
2022-07-21 14:00:00,20189.413721,94.46
2022-07-21 15:00:00,20808.254007,126.03
2022-07-21 16:00:00,21298.521433,165.67
2022-07-21 17:00:00,21387.523792,171.1
2022-07-21 18:00:00,20886.944338,156.37
2022-07-21 19:00:00,20069.94333,123.1
2022-07-21 20:00:00,19206.322971,118.75
2022-07-21 21:00:00,18502.457269,102.47
2022-07-21 22:00:00,17851.830893,77.34
2022-07-21 23:00:00,16858.931555,69.24
2022-07-22 01:00:00,15043.512888,56.84
2022-07-22 02:00:00,14323.859521,55.63
2022-07-22 03:00:00,13770.232014,50.75
2022-07-22 04:00:00,13427.957463,47.28
2022-07-22 05:00:00,13350.02733,47.05
2022-07-22 06:00:00,13440.341523,49.65
2022-07-22 07:00:00,13577.054691,56.19
2022-07-22 08:00:00,13778.009135,57.48
2022-07-22 09:00:00,14598.125172,59.03
2022-07-22 10:00:00,15634.33097,58.93
2022-07-22 11:00:00,16763.550668,69.45
2022-07-22 12:00:00,17842.597731,83.65
2022-07-22 13:00:00,18695.872504,100.64
2022-07-22 14:00:00,19028.385151,111.01
2022-07-22 15:00:00,18505.693729,163.24
2022-07-22 16:00:00,17688.220834,201.44
2022-07-22 17:00:00,17245.23966,205.55
2022-07-22 18:00:00,17094.85941,160.36
2022-07-22 19:00:00,16770.372952,126.76
2022-07-22 20:00:00,16479.162034,115.55
2022-07-22 21:00:00,16249.746133,92.82
2022-07-22 22:00:00,15974.071134,76.04
2022-07-22 23:00:00,15349.040588,62.01
2022-07-23 01:00:00,13890.097225,59.89
2022-07-23 02:00:00,13300.381282,52.05
2022-07-23 03:00:00,12932.261463,50.49
2022-07-23 04:00:00,12576.054562,48.02
2022-07-23 05:00:00,12447.057919,45.28
2022-07-23 06:00:00,12417.40449,45.0
2022-07-23 07:00:00,12489.651057,52.04
2022-07-23 08:00:00,12749.69622,51.37
2022-07-23 09:00:00,13858.859358,52.94
2022-07-23 10:00:00,15239.980489,54.46
2022-07-23 11:00:00,16513.992519,61.06
2022-07-23 12:00:00,17595.675194,70.05
2022-07-23 13:00:00,18113.937475,85.34
2022-07-23 14:00:00,18357.647889,92.94
2022-07-23 15:00:00,18855.683465,128.42
2022-07-23 16:00:00,19369.7419,136.98
2022-07-23 17:00:00,19565.50449,130.6
2022-07-23 18:00:00,19262.034179,116.9
2022-07-23 19:00:00,18703.516977,96.25
2022-07-23 20:00:00,18138.096956,95.14
2022-07-23 21:00:00,17534.914608,94.39
2022-07-23 22:00:00,16983.308386,80.18
2022-07-23 23:00:00,16284.636885,69.0
2022-07-24 01:00:00,14746.379934,61.96
2022-07-24 02:00:00,14151.69945,54.79
2022-07-24 03:00:00,13656.790389,49.46
2022-07-24 04:00:00,13209.552762,45.02
2022-07-24 05:00:00,12903.857892,44.63
2022-07-24 06:00:00,12742.39944,43.25
2022-07-24 07:00:00,12534.103785,52.03
2022-07-24 08:00:00,12647.996952,49.12
2022-07-24 09:00:00,13642.351799,49.61
2022-07-24 10:00:00,14995.495391,50.75
2022-07-24 11:00:00,16256.951116,57.61
2022-07-24 12:00:00,17325.718032,62.74
2022-07-24 13:00:00,18231.322511,79.88
2022-07-24 14:00:00,18931.736751,94.55
2022-07-24 15:00:00,19372.367378,103.55
2022-07-24 16:00:00,19716.668733,116.29
2022-07-24 17:00:00,19620.160746,121.01
2022-07-24 18:00:00,19504.122482,113.11
2022-07-24 19:00:00,19126.931861,94.12
2022-07-24 20:00:00,18561.468901,102.26
2022-07-24 21:00:00,18011.251688,103.27
2022-07-24 22:00:00,17485.457217,88.16
2022-07-24 23:00:00,16594.923992,70.93
2022-07-25 01:00:00,14824.612027,60.42
2022-07-25 02:00:00,14217.186093,56.57
2022-07-25 03:00:00,13719.522439,50.29
2022-07-25 04:00:00,13479.437311,45.8
2022-07-25 05:00:00,13485.654934,47.53
2022-07-25 06:00:00,13629.353628,50.84
2022-07-25 07:00:00,13728.794303,57.53
2022-07-25 08:00:00,13981.424025,56.22
2022-07-25 09:00:00,14965.361414,55.64
2022-07-25 10:00:00,16247.114085,55.13
2022-07-25 11:00:00,17461.034271,68.21
2022-07-25 12:00:00,18571.561981,79.33
2022-07-25 13:00:00,19602.983084,101.64
2022-07-25 14:00:00,20396.542369,104.82
2022-07-25 15:00:00,20841.21361,149.63
2022-07-25 16:00:00,20670.936948,188.35
2022-07-25 17:00:00,20619.788519,181.65
2022-07-25 18:00:00,20518.300759,160.42
2022-07-25 19:00:00,19961.252746,120.43
2022-07-25 20:00:00,19176.801449,106.53
2022-07-25 21:00:00,18343.90594,99.76
2022-07-25 22:00:00,17681.032981,82.91
2022-07-25 23:00:00,16691.58558,72.24
2022-07-26 01:00:00,14691.263824,56.2
2022-07-26 02:00:00,14015.350946,53.47
2022-07-26 03:00:00,13511.499081,50.62
2022-07-26 04:00:00,13274.242342,45.71
2022-07-26 05:00:00,13281.478962,45.69
2022-07-26 06:00:00,13447.17882,48.77
2022-07-26 07:00:00,13650.705941,56.14
2022-07-26 08:00:00,13942.235569,54.73
2022-07-26 09:00:00,14894.829323,53.27
2022-07-26 10:00:00,16015.914182,56.3
2022-07-26 11:00:00,17225.809239,66.48
2022-07-26 12:00:00,18360.127932,79.63
2022-07-26 13:00:00,19289.116599,96.1
2022-07-26 14:00:00,20029.652304,110.37
2022-07-26 15:00:00,20420.535073,155.05
2022-07-26 16:00:00,20572.193849,180.64
2022-07-26 17:00:00,20710.613738,173.48
2022-07-26 18:00:00,20563.556436,142.01
2022-07-26 19:00:00,19975.891231,111.96
2022-07-26 20:00:00,19114.271698,108.53
2022-07-26 21:00:00,18359.534442,101.45
2022-07-26 22:00:00,17756.921153,82.42
2022-07-26 23:00:00,16792.005688,69.07
2022-07-27 01:00:00,14946.773921,59.36
2022-07-27 02:00:00,14223.957099,55.03
2022-07-27 03:00:00,13722.434534,50.78
2022-07-27 04:00:00,13364.028149,47.75
2022-07-27 05:00:00,13287.045399,48.65
2022-07-27 06:00:00,13517.110942,51.67
2022-07-27 07:00:00,13729.192109,59.26
2022-07-27 08:00:00,14000.262934,60.57
2022-07-27 09:00:00,14988.628836,57.95
2022-07-27 10:00:00,16189.890276,56.21
2022-07-27 11:00:00,17295.509494,67.8
2022-07-27 12:00:00,18285.434067,93.34
2022-07-27 13:00:00,18949.363631,111.16
2022-07-27 14:00:00,19435.797497,127.2
2022-07-27 15:00:00,19669.781597,166.82
2022-07-27 16:00:00,19572.851425,207.16
2022-07-27 17:00:00,19322.859065,160.53
2022-07-27 18:00:00,18724.77613,133.35
2022-07-27 19:00:00,17943.198094,105.11
2022-07-27 20:00:00,17544.925293,106.29
2022-07-27 21:00:00,17075.938073,108.38
2022-07-27 22:00:00,16593.219424,90.76
2022-07-27 23:00:00,15762.573396,72.36
2022-07-28 01:00:00,14165.79934,67.2
2022-07-28 02:00:00,13542.281566,56.51
2022-07-28 03:00:00,13093.288272,57.0
2022-07-28 04:00:00,12843.535589,53.25
2022-07-28 05:00:00,12843.336106,55.64
2022-07-28 06:00:00,13106.323145,59.11
2022-07-28 07:00:00,13338.260947,62.84
2022-07-28 08:00:00,13613.018664,68.9
2022-07-28 09:00:00,14534.184922,64.68
2022-07-28 10:00:00,15724.030692,64.5
2022-07-28 11:00:00,16966.439471,71.78
2022-07-28 12:00:00,17951.071066,90.29
2022-07-28 13:00:00,18834.117267,111.24
2022-07-28 14:00:00,19584.809232,155.31
2022-07-28 15:00:00,19813.993197,201.65
2022-07-28 16:00:00,19552.546606,229.77
2022-07-28 17:00:00,18651.400109,183.62
2022-07-28 18:00:00,17808.570805,142.88
2022-07-28 19:00:00,17171.321929,125.15
2022-07-28 20:00:00,16667.151095,135.67
2022-07-28 21:00:00,16429.72587,123.18
2022-07-28 22:00:00,16128.538145,92.32
2022-07-28 23:00:00,15395.023049,74.44
2022-07-29 01:00:00,13827.811661,68.96
2022-07-29 02:00:00,13224.086622,61.21
2022-07-29 03:00:00,12810.315429,57.75
2022-07-29 04:00:00,12535.142296,55.52
2022-07-29 05:00:00,12583.111837,57.45
2022-07-29 06:00:00,12808.393475,60.53
2022-07-29 07:00:00,13032.226221,66.02
2022-07-29 08:00:00,13293.968834,75.16
2022-07-29 09:00:00,14348.093355,72.93
2022-07-29 10:00:00,15619.168745,68.36
2022-07-29 11:00:00,16792.02401,73.45
2022-07-29 12:00:00,17992.183122,92.1
2022-07-29 13:00:00,18852.7411,109.38
2022-07-29 14:00:00,19023.849754,146.05
2022-07-29 15:00:00,18684.467472,177.81
2022-07-29 16:00:00,18547.982171,197.12
2022-07-29 17:00:00,18932.415328,161.82
2022-07-29 18:00:00,19254.166485,130.84
2022-07-29 19:00:00,18736.928973,109.41
2022-07-29 20:00:00,17944.569238,115.53
2022-07-29 21:00:00,17364.322104,112.45
2022-07-29 22:00:00,16828.319751,91.48
2022-07-29 23:00:00,16060.856378,82.45
2022-07-30 01:00:00,14344.904105,69.98
2022-07-30 02:00:00,13712.236384,63.0
2022-07-30 03:00:00,13281.198649,57.76
2022-07-30 04:00:00,12833.357983,56.19
2022-07-30 05:00:00,12652.32816,56.0
2022-07-30 06:00:00,12567.188229,57.09
2022-07-30 07:00:00,12596.404716,55.56
2022-07-30 08:00:00,12734.323994,57.12
2022-07-30 09:00:00,13693.220383,60.66
2022-07-30 10:00:00,14889.330588,60.66
2022-07-30 11:00:00,15924.453913,66.78
2022-07-30 12:00:00,16957.290715,81.77
2022-07-30 13:00:00,17757.96749,91.62
2022-07-30 14:00:00,18547.502329,108.82
2022-07-30 15:00:00,18953.33871,133.68
2022-07-30 16:00:00,19071.950405,155.06
2022-07-30 17:00:00,19105.549069,146.28
2022-07-30 18:00:00,18874.708936,129.42
2022-07-30 19:00:00,18354.735248,110.25
2022-07-30 20:00:00,17634.339922,106.35
2022-07-30 21:00:00,17161.887984,107.98
2022-07-30 22:00:00,16632.814243,86.15
2022-07-30 23:00:00,16026.646627,69.85
2022-07-31 01:00:00,14531.10563,65.9
2022-07-31 02:00:00,13905.903565,65.72
2022-07-31 03:00:00,13324.669257,56.89
2022-07-31 04:00:00,12861.764461,54.79
2022-07-31 05:00:00,12511.468714,53.29
2022-07-31 06:00:00,12342.985878,51.92
2022-07-31 07:00:00,12216.016567,57.03
2022-07-31 08:00:00,12241.537002,55.87
2022-07-31 09:00:00,13225.784604,57.63
2022-07-31 10:00:00,14546.09151,60.75
2022-07-31 11:00:00,15801.054488,62.42
2022-07-31 12:00:00,16998.752587,74.06
2022-07-31 13:00:00,17925.510252,83.88
2022-07-31 14:00:00,18654.900078,94.83
2022-07-31 15:00:00,19217.257702,108.59
2022-07-31 16:00:00,19588.700251,136.86
2022-07-31 17:00:00,19717.08008,137.81
2022-07-31 18:00:00,19565.584327,130.47
2022-07-31 19:00:00,19101.084462,113.16
2022-07-31 20:00:00,18313.246665,107.0
2022-07-31 21:00:00,17664.587293,99.69
2022-07-31 22:00:00,17086.279749,79.98
2022-07-31 23:00:00,16210.992284,67.42
2022-08-01 01:00:00,14500.811424,65.63
2022-08-01 02:00:00,13903.819078,66.17
2022-08-01 03:00:00,13464.476153,59.77
2022-08-01 04:00:00,13245.44532,52.74
2022-08-01 05:00:00,13229.402011,53.04
2022-08-01 06:00:00,13422.371934,58.43
2022-08-01 07:00:00,13635.987846,63.3
2022-08-01 08:00:00,13836.77529,64.27
2022-08-01 09:00:00,14781.255389,65.67
2022-08-01 10:00:00,15933.609891,64.42
2022-08-01 11:00:00,16959.245016,69.33
2022-08-01 12:00:00,17888.291542,80.56
2022-08-01 13:00:00,18589.157677,94.74
2022-08-01 14:00:00,19036.270306,107.5
2022-08-01 15:00:00,19280.607867,134.94
2022-08-01 16:00:00,19542.722255,142.64
2022-08-01 17:00:00,19558.339487,131.03
2022-08-01 18:00:00,19272.08947,118.35
2022-08-01 19:00:00,18903.456806,106.23
2022-08-01 20:00:00,18338.804936,107.09
2022-08-01 21:00:00,17809.936817,96.58
2022-08-01 22:00:00,17221.369067,81.68
